Timestamp,Actual_Azimuth,Actual_Altitude,Predicted_Azimuth,Predicted_Altitude
1582856400.0,93.034895,54.797163,92.67858,54.840424
1585443600.0,79.979616,35.354599,78.39846,35.58204
1581617400.0,134.683271,-59.822963,134.88957,-59.377716
1580927400.0,132.168545,-54.474126,131.86264,-54.183804
1580752800.0,142.262363,-59.074292,141.98254,-58.72038
1583310600.0,267.750382,33.283662,267.31665,33.430035
1584874200.0,270.427707,-2.153364,269.94702,-1.943535
1585412400.0,218.452877,-84.17967,217.88278,-83.81208
1584010800.0,266.259516,-3.568588,265.84213,-3.378962
1578645000.0,248.915644,32.32303,248.5639,32.46921
1579917000.0,109.604469,46.93231,109.1196,47.034977
1578934800.0,169.768081,-60.113444,169.27039,-60.10129
1581615600.0,146.651197,-64.551182,146.98279,-64.20738
1577887800.0,227.646093,-43.320967,226.97504,-43.264935
1580928000.0,129.627005,-52.603484,129.2915,-52.348377
1578568200.0,246.846916,-3.49374,246.47205,-3.3531184
1585489200.0,267.018623,-46.48595,267.0661,-46.522446
1580031600.0,252.689897,17.20574,252.46591,17.330032
1579087800.0,246.990596,-8.907719,246.61815,-8.798488
1583511000.0,210.30718,-74.715187,210.47726,-74.784615
1584819600.0,96.725396,-43.731826,97.55883,-43.710888
1580231400.0,165.481782,-63.007512,164.79916,-62.924877
1583904600.0,288.598879,76.711986,287.75925,77.01758
1578457800.0,174.482209,75.540881,173.57532,75.9655
1582573200.0,110.655123,-42.593719,110.30148,-42.377285
1580882400.0,244.649316,69.625856,244.38327,69.71041
1582603200.0,98.249362,79.338453,97.489426,79.687454
1582629600.0,259.515332,-7.822827,259.19376,-7.716713
1578193200.0,125.640565,62.912121,125.076836,63.16351
1580265000.0,110.864578,56.224092,110.46464,56.325817
1582924200.0,101.763849,-21.407438,100.94759,-21.328844
1584567000.0,92.906391,-16.616877,92.57778,-16.651941
1578803400.0,172.665434,76.071341,171.93925,76.43005
1579069200.0,238.718909,62.203072,238.21878,62.357872
1584889200.0,255.042651,-65.027089,254.46777,-65.11048
1582005000.0,255.288183,73.190176,254.81314,73.36264
1585462800.0,292.612353,61.250862,292.12228,61.134888
1585204200.0,288.700485,59.5778,288.24042,59.502068
1579847400.0,243.777156,61.346177,243.33975,61.464737
1577873400.0,247.743283,8.424385,247.49467,8.5349455
1579402200.0,118.174034,60.608066,117.82831,60.759983
1580711400.0,248.892285,62.562764,248.56078,62.650337
1583374800.0,89.023743,54.949534,88.51438,54.983585
1580398200.0,214.968538,-58.709881,214.41946,-58.455406
1583452800.0,93.037101,20.34463,92.39581,20.489025
1580862000.0,104.166962,25.317643,103.42077,25.505566
1579111200.0,145.906528,-54.789609,145.6175,-54.725063
1583270400.0,99.607913,-19.075216,98.919205,-19.0112
1584069000.0,78.14845,67.260097,77.502556,67.38616
1581485400.0,241.332904,77.206703,240.902,77.34614
1584334200.0,335.019331,82.998,334.48804,83.353935
1581666600.0,259.324579,44.007599,258.93988,44.123154
1580209800.0,250.913119,-2.531415,250.54312,-2.47987
1583800200.0,90.359161,27.822644,89.57972,27.939484
1579049400.0,110.279469,33.423237,109.54697,33.55211
1585638000.0,287.359145,51.514024,286.61215,51.45498
1584340800.0,280.31457,59.00735,279.9927,58.999012
1581843600.0,259.996287,26.934021,259.56232,27.107428
1578375600.0,225.107886,68.772943,225.24174,68.79094
1585376400.0,291.927831,61.473977,291.45743,61.369926
1581956400.0,196.471553,-69.22577,196.15536,-69.256645
1578411600.0,203.963997,-56.767106,203.30392,-56.490845
1583748600.0,266.806532,8.106723,266.28372,8.300868
1578744600.0,243.860129,-18.09054,243.42216,-18.008772
1583014800.0,98.225135,-2.890881,98.71353,-2.623861
1578724200.0,239.688058,59.485921,238.94649,59.711742
1583199000.0,91.851079,42.532411,91.145515,42.590687
1580202000.0,253.455534,26.750561,253.1781,26.874416
1582471200.0,229.628173,-62.734468,229.45366,-62.694016
1579813800.0,113.596257,-18.480677,113.622185,-18.345089
1584333000.0,17.913281,83.331245,20.064135,83.45236
1582692600.0,241.11636,87.918653,239.6107,88.37024
1582145400.0,106.591761,-25.759751,105.65106,-25.639626
1582170600.0,104.75037,76.454426,104.148415,76.72306
1581936000.0,258.139541,2.775162,257.91147,2.9032013
1584965400.0,267.996624,-23.445873,267.56766,-23.253593
1581374400.0,104.280432,1.383779,104.246155,1.5687015
1577913000.0,116.642733,-15.643898,117.01264,-15.653523
1580773200.0,104.941656,15.78936,104.31461,15.963461
1584904200.0,98.231507,-51.098059,97.727356,-51.222534
1582007400.0,259.412606,63.517686,259.25946,63.579758
1581353400.0,176.05038,-67.661794,175.39322,-67.71679
1583105400.0,95.541499,12.918521,95.07842,13.096048
1581514800.0,244.801083,-39.505083,244.36629,-39.558746
1581079200.0,248.781116,-25.315954,248.44197,-25.378874
1580706600.0,216.000812,79.093563,215.97125,78.975494
1578001800.0,114.350139,-6.761764,113.8327,-6.657822
1581159000.0,254.845641,0.956573,254.58684,1.0569078
1583357400.0,98.724073,-16.646242,98.207245,-16.56835
1578600000.0,122.236098,-31.854903,121.57885,-32.105816
1579394400.0,109.17039,30.829449,108.52582,30.962921
1581804600.0,103.742131,-6.297339,104.34245,-6.056794
1582138200.0,120.951613,-53.137393,121.1922,-52.845413
1578975000.0,153.871704,74.888516,153.95349,75.16985
1580466000.0,253.330569,7.911601,253.04205,8.057325
1585557600.0,278.737588,27.529747,278.3461,27.494955
1582811400.0,250.122921,-44.052801,249.68187,-44.13858
1582956000.0,269.084701,70.710749,268.67398,70.859604
1583373600.0,89.788956,49.999263,89.185486,50.033665
1579333800.0,249.235187,42.403631,248.65244,42.57027
1578507600.0,140.392926,-50.55371,140.2913,-50.580048
1582236000.0,102.397636,-9.02464,103.150406,-8.769397
1580297400.0,250.315232,-8.67261,250.05568,-8.664762
1583416800.0,252.42811,-47.605469,251.97566,-47.657314
1583134800.0,268.104186,45.821574,267.79562,45.89945
1580948400.0,103.833028,25.290626,103.06571,25.479492
1584203400.0,192.114493,-79.689805,191.88579,-80.00032
1580313000.0,206.583784,-61.045232,206.21234,-60.938015
1581384000.0,101.97523,39.710525,101.32303,39.85609
1580945400.0,104.510575,13.316793,103.9186,13.491943
1580009400.0,123.8766,69.398185,123.44873,69.62545
1578955200.0,111.204277,3.498651,110.62014,3.6456366
1582871400.0,267.608751,63.342396,267.4533,63.38927
1581000000.0,232.380138,-51.359365,231.99707,-51.193783
1579776600.0,250.380009,0.997201,249.94049,1.0898999
1582104600.0,260.645264,19.505086,260.235,19.707975
1579297800.0,112.47627,-8.652245,112.60884,-8.446624
1585402200.0,266.957151,-43.885946,266.9403,-43.917435
1578276600.0,116.939368,52.231843,116.31778,52.37145
1580413800.0,119.315673,-37.199324,118.66523,-37.13653
1581294600.0,102.365958,27.620433,101.520546,27.812483
1580204400.0,253.230438,17.279882,253.00807,17.40954
1584303000.0,98.033316,-36.351319,97.69135,-36.118015
1580708400.0,236.343014,73.642376,236.23615,73.67933
1579879200.0,216.286737,-56.219144,215.6005,-55.868656
1583515200.0,143.124183,-73.552921,142.18231,-73.30789
1584766200.0,338.203292,81.036902,338.1791,81.189224
1584472800.0,100.520557,-48.596137,100.94479,-48.60751
1579173000.0,248.095283,-2.810386,247.71686,-2.707672
1581081000.0,246.190726,-32.181823,245.79872,-32.25974
1581476400.0,105.477191,63.851129,105.17166,63.944473
1580890800.0,255.864159,36.606293,255.35608,36.750656
1579401600.0,116.587873,58.409667,116.229195,58.54755
1585599000.0,90.592849,-36.168628,90.80686,-36.23301
1585676400.0,100.601003,-73.151968,102.310265,-73.27169
1584687000.0,281.956438,55.92286,281.497,55.90782
1581494400.0,258.511213,41.568702,258.05487,41.703598
1579909800.0,107.608845,18.709159,107.10073,18.858862
1584957600.0,272.541132,8.843878,272.0198,9.006499
1585501200.0,122.642166,-82.344337,124.2726,-81.08601
1583223600.0,267.562333,35.845219,267.17856,35.970486
1581744000.0,240.263351,79.814114,239.69307,79.99364
1581605400.0,233.139191,-54.608756,232.77925,-54.4133
1582565400.0,145.753081,-69.01734,145.86029,-68.815315
1583287800.0,90.05795,52.4531,89.52665,52.48619
1580326200.0,122.375256,-41.291946,121.7184,-41.114807
1583102400.0,97.123371,0.947242,97.355034,1.1810113
1578912600.0,248.27866,0.598332,247.94113,0.6883466
1578852000.0,146.083253,-54.217885,145.79802,-54.180122
1582418400.0,97.121615,30.047665,96.27849,30.192005
1584726600.0,112.018313,-70.221728,111.4237,-70.32897
1581040200.0,104.2738,46.906908,103.74092,47.015144
1578132600.0,248.047745,8.717529,247.76869,8.821881
1585352400.0,84.52286,15.754528,83.84359,16.015682
1577931000.0,117.77205,52.514685,117.137505,52.631023
1582197000.0,258.123149,-4.25345,257.8407,-4.1556077
1581592200.0,255.731708,-3.03884,255.48358,-2.969847
1580728200.0,252.597362,-2.585302,252.27681,-2.531003
1583477400.0,272.341526,57.843902,272.1533,57.861633
1581774000.0,246.00877,-39.90775,245.55687,-39.95874
1578415800.0,173.495042,-59.504062,173.20657,-59.554764
1584912000.0,91.597645,-19.024167,91.059906,-19.086693
1585229400.0,265.915302,-43.626047,265.83057,-43.642483
1582068600.0,100.110752,12.956499,99.4191,13.160725
1578099600.0,112.56996,36.615814,111.70202,36.707127
1583210400.0,16.348176,88.677719,19.967756,88.69291
1583575800.0,266.040021,8.3277,265.5542,8.518944
1578805200.0,200.754191,75.177235,199.97743,75.296524
1582884600.0,263.007608,9.118205,262.6628,9.299951
1584193200.0,259.031345,-44.319428,258.67654,-44.328453
1585236600.0,252.550206,-72.934618,251.26396,-72.72965
1584705600.0,267.150992,-20.580258,266.75043,-20.403605
1580242800.0,116.504422,-30.347087,115.85613,-30.355774
1578290400.0,231.997702,64.901817,231.61043,65.07152
1579653000.0,108.315182,28.303385,107.704926,28.442675
1578490800.0,234.022252,-37.363795,233.48662,-37.373516
1580940600.0,106.95915,-5.61253,107.3082,-5.3934426
1579555200.0,113.576866,-15.845274,113.941895,-15.653848
1580647200.0,247.161323,-24.977906,246.7933,-25.020567
1579515600.0,250.540355,7.599293,250.1852,7.709122
1583212800.0,277.004961,80.368186,275.72797,80.834755
1582120200.0,246.482266,-42.761386,245.94498,-42.765766
1580742600.0,223.268557,-56.350307,223.02428,-56.038944
1583244000.0,251.400002,-47.251983,250.95555,-47.32052
1581402000.0,253.018211,65.60771,252.75165,65.69148
1584885600.0,261.836886,-50.45042,261.586,-50.402843
1581448800.0,119.337434,-45.48224,118.88095,-45.269627
1582533600.0,263.548641,31.48568,263.08017,31.649683
1585437000.0,85.300061,8.414764,85.19977,8.696282
1585330800.0,106.030996,-73.037986,106.80653,-73.07688
1581347400.0,226.284891,-57.770382,226.18356,-57.48956
1582424400.0,96.254134,54.634403,95.92779,54.672394
1582139400.0,117.27999,-48.811001,117.21262,-48.606945
1580061000.0,147.996443,-58.539605,147.55846,-58.304874
1581993000.0,99.583871,56.897515,99.32002,56.93621
1579646400.0,109.708957,2.724444,109.49471,2.872348
1583412000.0,259.03793,-28.378797,258.51248,-28.328905
1582598400.0,94.947033,59.634826,94.65844,59.674072
1584063600.0,85.989076,45.176213,85.13633,45.230507
1583989800.0,301.634322,80.990286,300.51285,81.45886
1580718000.0,255.127318,36.53573,254.63144,36.67691
1578696000.0,111.650746,3.81392,110.944244,3.9579976
1579663800.0,126.520047,69.114889,126.20576,69.339905
1580605200.0,105.260127,34.962284,104.6033,35.11771
1579141200.0,115.187111,53.999264,114.74955,54.12354
1584988800.0,100.27829,-58.439358,99.34886,-58.71667
1579098000.0,228.919254,-45.204217,228.54507,-45.13597
1584237000.0,84.25735,47.656098,83.37529,47.710278
1584126600.0,103.968354,-50.896309,104.29828,-50.89181
1583826000.0,272.438487,45.044107,272.01663,45.12206
1578997200.0,249.320073,7.254676,248.9218,7.353504
1582246200.0,97.820357,32.480439,97.00743,32.621563
1584289200.0,205.443593,-79.284132,205.23624,-79.50801
1580778000.0,104.548708,34.926005,103.859,35.090256
1581301800.0,104.469922,56.575539,104.10688,56.6535
1578291600.0,236.934809,60.869369,236.18333,61.12725
1583824200.0,273.932687,52.460081,273.57178,52.50208
1582549200.0,253.544654,-31.828422,253.22966,-31.919865
1583034600.0,88.693749,77.13181,88.14036,77.42318
1582687800.0,94.572063,72.016374,94.17401,72.17795
1582736400.0,165.271057,-72.787584,165.10547,-72.70935
1584306600.0,94.996791,-21.589922,94.392624,-21.601254
1585362600.0,71.61495,57.016179,70.069214,57.191257
1582072800.0,98.787915,30.017578,97.93015,30.181025
1583577600.0,265.058577,1.189237,264.60095,1.3786765
1580726400.0,253.64514,3.27194,253.34436,3.3970947
1582239600.0,100.214858,5.689199,99.87666,5.9046535
1582336200.0,96.836031,47.226298,96.392,47.295837
1580755200.0,130.356742,-52.201428,129.94113,-51.95521
1578712200.0,126.042153,64.792547,125.581245,65.027435
1581733800.0,101.470861,56.7748,101.196434,56.82399
1585023600.0,22.72322,79.706832,23.526257,79.96597
1580017800.0,234.826384,70.208484,234.78876,70.22815
1581629400.0,106.327481,-15.861157,106.295456,-15.701984
1583073000.0,246.033495,-53.804709,245.51817,-53.79148
1580071200.0,115.177289,-25.623863,114.65749,-25.610703
1584851400.0,10.4952,81.13344,12.7582035,81.23956
1577917200.0,113.204675,0.547734,112.36239,0.6316079
1581339600.0,248.177382,-30.186766,247.82288,-30.277359
1585197600.0,353.373005,79.634951,354.84885,79.399315
1583252400.0,200.490422,-74.65741,200.05322,-74.85565
1578316200.0,237.526467,-31.278715,236.98494,-31.279354
1581933000.0,259.491837,14.737783,259.16153,14.933357
1578093000.0,111.786605,11.373272,110.84839,11.459912
1584727200.0,109.378151,-67.905549,108.62529,-68.150154
1581501600.0,257.528758,12.519792,257.25412,12.698522
1579247400.0,248.985858,42.29861,248.40929,42.467327
1584371400.0,247.944965,-66.150546,247.2626,-66.2175
1584925200.0,82.916509,35.378584,81.83016,35.51742
1578589800.0,164.907691,-58.879004,164.51213,-58.875137
1584609600.0,272.446465,19.212281,272.0333,19.33782
1583262600.0,110.119643,-50.266979,111.00285,-50.088142
1580230200.0,175.951533,-63.806043,175.37202,-63.908504
1582980600.0,256.325006,-30.111531,255.90414,-30.129322
1581676800.0,257.11993,2.937734,256.89368,3.0612957
1580682000.0,107.425441,-1.96861,107.45902,-1.7719016
1583154000.0,256.467265,-32.79878,256.00568,-32.79172
1582264200.0,258.979846,73.30995,258.49057,73.49649
1583753400.0,263.991429,-11.749801,263.59235,-11.583052
1580477400.0,241.632996,-36.019812,241.1453,-36.060665
1579562400.0,108.951776,11.984233,108.49713,12.121983
1581411600.0,258.11039,27.02915,257.74805,27.192247
1582436400.0,260.446916,75.786099,259.7723,76.03769
1584232800.0,87.704212,30.377359,86.87474,30.490353
1584582600.0,81.871825,47.652181,80.881874,47.723682
1584889800.0,253.164868,-67.410019,252.44673,-67.475426
1583274600.0,96.699414,-1.051108,97.14257,-0.79980797
1580896200.0,255.446179,15.033677,255.21553,15.193843
1577836800.0,111.751519,23.165316,110.738655,23.210226
1581249000.0,252.614874,-13.760247,252.32526,-13.810938
1580759400.0,118.07833,-37.791444,117.416466,-37.66961
1584918000.0,88.077352,5.874809,88.43703,6.0968223
1579901400.0,112.117337,-14.036182,112.733665,-13.797394
1583559000.0,282.230875,77.406862,281.2939,77.75048
1582971000.0,263.382613,9.028603,263.03223,9.210591
1582033200.0,247.256208,-40.333251,246.79295,-40.381172
1585108200.0,49.403458,74.941922,48.46486,75.27179
1580941200.0,106.554592,-2.117342,106.63648,-1.9164207
1583080800.0,181.716459,-74.846429,181.17876,-75.181404
1579974600.0,148.17534,-58.30229,147.73659,-58.084667
1580148000.0,144.161579,-57.395411,143.81224,-57.166832
1585001400.0,89.415639,-6.53782,89.83054,-6.429612
1583758200.0,260.138656,-31.379067,259.5692,-31.280954
1583160000.0,244.787969,-56.264274,244.19485,-56.147335
1580644800.0,249.883864,-15.756388,249.525,-15.770065
1580442000.0,123.663567,71.914188,123.14469,72.16372
1580967600.0,239.040447,74.140699,238.82454,74.212006
1581199800.0,106.042389,-5.857509,106.48202,-5.63493
1583484000.0,268.356001,30.620226,267.87314,30.781952
1583013600.0,99.008537,-9.252402,99.405914,-9.03552
1580680800.0,108.26761,-7.946231,108.70598,-7.7026405
1579415400.0,241.865304,60.645482,241.33139,60.795155
1583385600.0,281.36549,80.121152,280.1209,80.58318
1579326600.0,231.29851,68.79456,231.29959,68.81234
1581801600.0,106.188473,-18.369112,105.84631,-18.248068
1581888600.0,105.2771,-16.047809,105.14261,-15.898928
1577966400.0,243.177793,-16.431869,242.66882,-16.284756
1581738600.0,111.692123,75.893374,111.00811,76.18035
1580160000.0,112.003614,-16.667338,112.19294,-16.488316
1584207600.0,122.705865,-71.678908,122.01287,-71.638466
1585653600.0,272.870538,-12.065722,272.4622,-11.875739
1578356400.0,111.230655,27.151539,110.29471,27.260815
1581618000.0,131.527587,-58.016064,131.6761,-57.593006
1577862600.0,243.590282,49.418201,242.97871,49.69501
1577847000.0,124.441826,61.085927,123.845184,61.27311
1579686000.0,251.680832,17.014601,251.43526,17.133041
1582497000.0,100.118388,-0.983852,100.29774,-0.7407997
1578966600.0,113.130896,47.297004,112.57143,47.412273
1585228200.0,266.870299,-38.681885,266.68848,-38.65143
1583074200.0,242.136872,-58.264061,241.60085,-58.192554
1584401400.0,89.454407,13.120899,89.2695,13.2926
1585669200.0,256.404482,-76.250313,254.36961,-75.77242
1581913200.0,126.700637,82.790212,125.471924,83.27544
1584311400.0,91.939025,-0.979264,92.92497,-0.75150424
1579539000.0,175.278924,-61.852834,174.79424,-61.925255
1581803400.0,104.624489,-11.208234,105.18348,-10.975967
1584138000.0,93.095205,-2.847828,94.16504,-2.5983992
1584022800.0,253.887721,-53.615718,253.30229,-53.502148
1585150800.0,248.07452,-75.057796,246.69534,-74.716675
1580856000.0,106.131728,1.685314,106.02608,1.8595437
1577992200.0,129.791899,-40.861829,129.62189,-41.244843
1583665200.0,264.739334,-2.753227,264.32748,-2.57653
1585640400.0,283.211745,41.955308,282.54453,41.911266
1579318800.0,133.006104,70.755043,132.7067,71.01496
1579308600.0,109.581164,33.225524,108.923164,33.354992
1578156000.0,177.472698,-59.325719,177.31616,-59.412045
1581713400.0,108.481989,-25.386164,107.63926,-25.27404
1583519400.0,114.969596,-59.718263,114.321945,-59.525913
1580294400.0,252.230663,3.277294,251.87543,3.4032028
1584239400.0,81.218285,57.478303,80.42669,57.535656
1585447200.0,74.890456,49.854063,73.228775,50.03624
1585020000.0,64.144362,68.844994,62.991844,69.07024
1585051800.0,268.410506,-23.57476,267.97815,-23.378805
1582605000.0,113.811907,86.555108,112.10901,87.2029
1585144200.0,264.251768,-48.42614,264.15222,-48.42089
1581849600.0,257.79672,2.832505,257.56873,2.958957
1579701000.0,236.109504,-39.648596,235.58548,-39.648567
1578183000.0,111.399101,25.044876,110.42161,25.1409
1585143000.0,265.395989,-43.492257,265.2908,-43.50459
1583611800.0,101.985953,-36.20169,101.37163,-35.852913
1582059600.0,106.308643,-23.318875,105.49602,-23.212992
1582342800.0,100.287743,74.214254,99.814865,74.42104
1585011600.0,82.424756,35.379048,81.27301,35.529305
1578293400.0,241.88421,54.468976,241.08627,54.754654
1580815800.0,252.039663,-8.805002,251.74306,-8.817674
1578314400.0,240.599151,-24.904944,240.08083,-24.85707
1582280400.0,260.150485,7.246976,259.88693,7.409479
1580866200.0,104.612427,42.102457,103.98606,42.235485
1581027600.0,106.254091,-2.164328,106.354,-1.9619267
1581089400.0,218.147158,-60.43223,217.7678,-60.285366
1584397200.0,91.888741,-2.799548,93.09995,-2.5530553
1584682800.0,296.137441,72.40954,295.64203,72.51297
1579001400.0,246.795936,-8.952369,246.41663,-8.836259
1579624800.0,180.40662,-62.16664,180.08209,-62.33474
1580628600.0,253.365457,48.397867,252.74596,48.54295
1585695600.0,84.482166,6.032596,84.52165,6.35484
1585164600.0,95.062163,-46.166512,95.287285,-46.247036
1583586000.0,258.63432,-33.523958,258.07513,-33.44251
1583476200.0,273.460175,62.789642,273.27356,62.817604
1580005200.0,111.307911,53.884483,110.895744,53.985462
1581163200.0,251.747877,-16.057211,251.47643,-16.121134
1582819200.0,213.171037,-70.584425,212.93893,-70.387405
1585244400.0,107.383339,-72.986889,107.95189,-73.009186
1579651800.0,108.252413,23.608371,107.67256,23.753098
1579861800.0,251.22433,5.457346,250.85173,5.57651
1578461400.0,220.616613,70.617176,221.10982,70.52066
1579169400.0,249.917633,9.679998,249.56847,9.784577
1581855000.0,253.880317,-19.036794,253.5615,-19.08981
1582998600.0,132.05149,-67.026613,131.58209,-66.94594
1580700000.0,115.331187,67.868598,114.87693,68.049065
1579918800.0,111.735235,53.883137,111.32223,53.986343
1579645800.0,110.0357,0.598155,109.87648,0.7570763
1579597800.0,251.596001,23.987261,251.32909,24.108955
1578412800.0,195.929386,-58.462027,195.84647,-58.32993
1582948800.0,90.099074,79.574873,89.416115,79.93721
1583460000.0,89.180414,50.019278,88.55417,50.05318
1584445200.0,266.72028,-15.241623,266.33356,-15.059315
1578366600.0,127.618014,64.840126,127.092064,65.104706
1584249000.0,306.828326,80.142277,305.85712,80.5243
1582188000.0,261.851831,31.680289,261.36926,31.842438
1585650600.0,274.504428,0.725036,274.05038,0.882278
1583040000.0,272.477911,80.549165,271.2046,81.01007
1580666400.0,142.577863,-58.830441,142.27977,-58.496918
1582752000.0,102.033464,-18.917816,101.41569,-18.83029
1583441400.0,100.344467,-26.431287,99.36065,-26.325302
1582156800.0,99.063916,20.247944,98.19898,20.441898
1579281000.0,165.502696,-60.374453,164.89595,-60.297977
1583709000.0,93.378972,8.085294,93.354904,8.266438
1582606200.0,232.313448,87.747632,231.31522,88.028755
1582749600.0,104.425622,-28.559589,103.38362,-28.401348
1580844600.0,120.471628,-42.260887,119.82993,-41.96901
1580411400.0,125.388613,-45.574396,124.84393,-45.374084
1580924400.0,149.650865,-62.364203,149.49127,-62.05814
1580060400.0,151.933296,-59.778021,151.35643,-59.531853
1584640200.0,113.172061,-70.129213,112.530815,-70.23226
1583427000.0,170.506261,-76.208778,170.48122,-76.19222
1578532800.0,112.556736,40.765725,111.80106,40.88367
1583677800.0,250.07847,-55.207278,249.41394,-55.065197
1582530000.0,264.337938,46.252456,264.04407,46.338737
1584145200.0,88.930484,25.4176,88.20151,25.547369
1581046800.0,117.371514,72.689523,116.77245,72.93984
1579129200.0,110.344124,7.819,109.756714,7.9595885
1582926600.0,99.819123,-11.678127,99.8946,-11.505714
1579821000.0,108.473998,9.4099,108.11147,9.548869
1580152800.0,124.516698,-43.018184,123.858696,-42.80591
1585260000.0,88.547624,-9.034434,88.51981,-8.99072
1581825000.0,110.367449,76.013578,109.70271,76.29512
1581821400.0,101.783657,61.671328,101.55702,61.72681
1584872400.0,271.455241,4.11236,270.90164,4.3065457
1581767400.0,254.617622,-14.183413,254.25302,-14.193017
1578525000.0,111.224815,10.827635,110.38076,10.957652
1585435200.0,86.386873,1.267694,87.091515,1.5665
1584339600.0,282.817752,63.860507,282.50174,63.86642
1584549000.0,192.436099,-81.295685,192.24748,-81.49174
1581884400.0,110.124226,-32.570283,109.22086,-32.41085
1584566400.0,93.297058,-19.089457,92.82823,-19.13279
1585116600.0,291.894391,64.440034,291.49307,64.37761
1583271600.0,98.677642,-14.186054,98.39495,-14.073003
1580433600.0,106.305378,39.762274,105.711044,39.89145
1578640200.0,244.736852,50.575205,244.02495,50.805042
1585609200.0,84.877361,6.016347,84.95572,6.3258166
1579655400.0,108.985804,37.681372,108.39567,37.804512
1580005800.0,112.274417,56.183063,111.876656,56.290333
1585393200.0,272.374338,-6.670469,271.93512,-6.4767756
1579981200.0,121.997984,-38.542836,121.26887,-38.498367
1578737400.0,249.015556,9.324587,248.62798,9.42829
1584509400.0,298.104016,75.117287,297.464,75.30895
1582108800.0,258.833488,2.651314,258.60635,2.782727
1580443200.0,133.670968,75.799513,133.25906,76.080475
1579364400.0,189.673315,-61.10889,189.96272,-61.279465
1582116000.0,253.061432,-26.467174,252.7259,-26.572327
1583249400.0,231.52101,-67.104327,231.25891,-67.14416
1583937600.0,250.337416,-58.13939,249.59827,-57.942226
1585263600.0,86.470318,5.947342,86.69568,6.2100177
1584286800.0,236.898308,-72.514165,236.489,-72.43464
1584159600.0,40.279825,82.742947,40.896137,83.03627
1584298800.0,103.780879,-53.379994,103.47165,-53.403645
1580350800.0,109.515465,53.915679,109.09575,54.01208
1584549600.0,175.72753,-81.476575,176.33887,-81.35594
1583449200.0,94.896251,5.625857,94.94478,5.822113
1580479200.0,237.530402,-42.43198,237.0243,-42.415745
1581621000.0,120.125269,-47.93591,119.793564,-47.725258
1585476600.0,274.460114,5.635106,274.0269,5.764004
1583507400.0,240.356078,-63.785504,239.73262,-63.830566
1581545400.0,104.753956,-6.129211,105.299446,-5.8987937
1581951000.0,235.062709,-55.425698,234.64067,-55.227512
1581033000.0,103.839325,18.062751,103.10591,18.250675
1582523400.0,262.803085,73.34141,262.28006,73.54208
1580866800.0,104.858253,44.495889,104.278114,44.61616
1585141200.0,266.840137,-36.078302,266.53113,-35.987614
1583812800.0,68.690325,79.328706,68.22141,79.6788
1578720000.0,215.278656,72.649895,215.79784,72.30013
1580514600.0,105.692191,18.308797,105.08131,18.47903
1585139400.0,268.074926,-28.654713,267.57437,-28.440918
1583419800.0,244.589375,-59.153816,243.92368,-59.069332
1584015600.0,263.011023,-24.446309,262.42996,-24.316164
1583655000.0,270.24209,37.839508,269.8161,37.95107
1583150400.0,259.984594,-18.245517,259.49084,-18.159111
1584883200.0,264.41419,-40.612663,264.1901,-40.593033
1583666400.0,263.99804,-9.163526,263.6169,-8.994171
1579162800.0,249.824523,35.248004,249.42105,35.38925
1578183600.0,111.49859,27.345675,110.53446,27.44197
1578743400.0,245.152783,-13.620592,244.71013,-13.504204
1582069200.0,99.871648,15.385293,99.10889,15.586025
1580251200.0,108.061693,2.14805,107.90399,2.310797
1581672600.0,258.81349,19.703945,258.49774,19.882292
1579647000.0,109.415703,4.969591,109.140785,5.1108446
1578085200.0,117.209516,-18.108317,117.29602,-18.166422
1584411000.0,81.575073,52.564747,80.67343,52.622437
1585134600.0,270.897269,-8.841436,270.51642,-8.642349
1584046200.0,97.246048,-26.51948,96.41746,-26.438297
1580428800.0,105.877057,20.733422,105.25901,20.904142
1578092400.0,111.966608,9.094358,111.05749,9.183493
1578209400.0,245.606144,45.451193,245.03731,45.679646
1579093200.0,240.436811,-28.942186,239.96645,-28.944622
1580476800.0,242.781533,-33.828708,242.32304,-33.876137
1579264800.0,242.771479,-24.570672,242.31688,-24.549656
1579826400.0,107.868303,30.543534,107.27056,30.681444
1579240800.0,234.282428,66.652148,234.09984,66.7231
1577995800.0,121.644289,-28.766394,121.03319,-29.100216
1581084000.0,240.13437,-43.248812,239.6152,-43.226204
1582735800.0,173.594216,-73.24033,173.00264,-73.33018
1584127200.0,102.94026,-48.488401,103.832016,-48.44355
1580840400.0,135.355238,-56.044718,135.00317,-55.724674
1579609200.0,245.304905,-20.101539,244.86263,-20.06117
1581897600.0,100.192038,20.267958,99.3358,20.462376
1583812200.0,72.930615,76.989858,72.411995,77.289024
1583323200.0,260.760449,-18.492201,260.25812,-18.393456
1579089600.0,245.303731,-15.702402,244.87137,-15.619402
1585418400.0,100.848877,-68.24865,100.80523,-68.66545
1579122000.0,115.839407,-19.701949,115.807076,-19.657028
1580160600.0,111.40307,-14.36746,111.89075,-14.135289
1583556000.0,2.9747,87.180029,7.824178,86.98012
1580003400.0,109.236629,46.915712,108.75702,47.01655
1578486000.0,242.600396,-20.444255,242.14153,-20.369259
1578839400.0,226.023172,-46.911279,225.74715,-46.823235
1581203400.0,104.028309,8.426042,103.6002,8.60208
1583601600.0,142.115965,-73.826927,141.1381,-73.57258
